datetime,Temp_C,Light_lum/ft2,depth
6/21/22 14:00,26.585,4608,0
6/21/22 14:30,26.781,1344,0
6/21/22 15:00,27.173,4352,0
6/21/22 15:30,27.173,1728,0
6/21/22 16:00,27.173,1024,0
6/21/22 16:30,27.075,672,0
6/21/22 17:00,27.272,2176,0
6/21/22 17:30,27.075,3584,0
6/21/22 18:00,26.879,1408,0
6/21/22 18:30,26.683,1344,0
6/21/22 19:00,26.39,94,0
6/21/22 19:30,26.585,368,0
6/21/22 20:00,26.488,176,0
6/21/22 20:30,26.488,56,0
6/21/22 21:00,26.488,0,0
6/21/22 21:30,26.39,0,0
6/21/22 22:00,26.39,0,0
6/21/22 22:30,26.39,0,0
6/21/22 23:00,26.292,0,0
6/21/22 23:30,26.195,0,0
6/22/22 0:00,26.195,0,0
6/22/22 0:30,26.097,0,0
6/22/22 1:00,26.097,0,0
6/22/22 1:30,26,0,0
6/22/22 2:00,26,0,0
6/22/22 2:30,25.902,0,0
6/22/22 3:00,25.902,0,0
6/22/22 3:30,25.805,0,0
6/22/22 4:00,25.805,0,0
6/22/22 4:30,25.708,0,0
6/22/22 5:00,25.708,0,0
6/22/22 5:30,25.61,19,0
6/22/22 6:00,25.708,75,0
6/22/22 6:30,25.61,91,0
6/22/22 7:00,25.708,232,0
6/22/22 7:30,25.805,448,0
6/22/22 8:00,25.902,256,0
6/22/22 8:30,26,512,0
6/22/22 9:00,26.097,352,0
6/22/22 9:30,26.195,464,0
6/22/22 10:00,26.292,512,0
6/22/22 10:30,26.488,400,0
6/22/22 11:00,26.585,336,0
6/22/22 11:30,26.683,320,0
6/22/22 12:00,26.781,304,0
6/22/22 12:30,26.977,288,0
6/22/22 13:00,27.37,448,0
6/22/22 13:30,27.468,512,0
6/22/22 14:00,27.665,992,0
6/22/22 14:30,27.961,512,0
6/22/22 15:00,28.06,768,0
6/22/22 15:30,28.159,672,0
6/22/22 16:00,28.258,480,0
6/22/22 16:30,28.159,1344,0
6/22/22 17:00,28.258,768,0
6/22/22 17:30,28.06,864,0
6/22/22 18:00,27.862,496,0
6/22/22 18:30,27.567,110,0
6/22/22 19:00,27.567,400,0
6/22/22 19:30,27.37,232,0
6/22/22 20:00,27.173,83,0
6/22/22 20:30,26.977,17,0
6/22/22 21:00,26.977,0,0
6/22/22 21:30,26.879,0,0
6/22/22 22:00,26.879,0,0
6/22/22 22:30,26.781,0,0
6/22/22 23:00,26.683,0,0
6/22/22 23:30,26.683,0,0
6/23/22 0:00,26.585,0,0
6/23/22 0:30,26.488,0,0
6/23/22 1:00,26.488,0,0
6/23/22 1:30,26.39,0,0
6/23/22 2:00,26.39,0,0
6/23/22 2:30,26.292,0,0
6/23/22 3:00,26.292,0,0
6/23/22 3:30,26.195,0,0
6/23/22 4:00,26.097,0,0
6/23/22 4:30,26.097,0,0
6/23/22 5:00,26,0,0
6/23/22 5:30,26,18,0
6/23/22 6:00,26,63,0
6/23/22 6:30,26,100,0
6/23/22 7:00,26.097,168,0
6/23/22 7:30,26.195,272,0
6/23/22 8:00,26.488,272,0
6/23/22 8:30,26.488,672,0
6/23/22 9:00,26.683,384,0
6/23/22 9:30,26.977,416,0
6/23/22 10:00,27.272,480,0
6/23/22 10:30,27.272,576,0
6/23/22 11:00,27.272,576,0
6/23/22 11:30,27.665,432,0
6/23/22 12:00,27.862,352,0
6/23/22 12:30,28.159,352,0
6/23/22 13:00,28.456,368,0
6/23/22 13:30,28.953,1088,0
6/23/22 14:00,29.452,1152,0
6/23/22 14:30,29.352,992,0
6/23/22 15:00,29.053,480,0
6/23/22 15:30,29.152,576,0
6/23/22 16:00,29.252,576,0
6/23/22 16:30,29.152,768,0
6/23/22 17:00,28.953,512,0
6/23/22 17:30,28.456,576,0
6/23/22 18:00,28.06,416,0
6/23/22 18:30,27.961,320,0
6/23/22 19:00,27.665,208,0
6/23/22 19:30,27.468,124,0
6/23/22 20:00,27.272,66,0
6/23/22 20:30,27.173,20,0
6/23/22 21:00,27.173,0,0
6/23/22 21:30,27.173,0,0
6/23/22 22:00,27.272,0,0
6/23/22 22:30,27.37,0,0
6/23/22 23:00,27.173,0,0
6/23/22 23:30,27.075,0,0
6/24/22 0:00,26.977,0,0
6/24/22 0:30,26.977,0,0
6/24/22 1:00,26.879,0,0
6/24/22 1:30,26.879,0,0
6/24/22 2:00,26.879,0,0
6/24/22 2:30,26.781,0,0
6/24/22 3:00,26.781,0,0
6/24/22 3:30,26.683,0,0
6/24/22 4:00,26.683,0,0
6/24/22 4:30,26.683,0,0
6/24/22 5:00,26.585,0,0
6/24/22 5:30,26.585,32,0
6/24/22 6:00,26.488,101,0
6/24/22 6:30,26.585,184,0
6/24/22 7:00,26.781,512,0
6/24/22 7:30,26.977,1536,0
6/24/22 8:00,26.977,2048,0
6/24/22 8:30,27.272,2304,0
6/24/22 9:00,27.272,960,0
6/24/22 9:30,27.567,1536,0
6/24/22 10:00,27.665,3840,0
6/24/22 10:30,27.961,1344,0
6/24/22 11:00,28.06,1536,0
6/24/22 11:30,28.357,6912,0
6/24/22 12:00,28.258,3968,0
6/24/22 12:30,28.159,1984,0
6/24/22 13:00,27.961,1088,0
6/24/22 13:30,28.159,1024,0
6/24/22 14:00,28.357,1152,0
6/24/22 14:30,28.357,800,0
6/24/22 15:00,28.357,704,0
6/24/22 15:30,28.456,704,0
6/24/22 16:00,28.456,672,0
6/24/22 16:30,28.456,608,0
6/24/22 17:00,28.555,480,0
6/24/22 17:30,28.357,336,0
6/24/22 18:00,28.258,256,0
6/24/22 18:30,28.159,192,0
6/24/22 19:00,28.06,128,0
6/24/22 19:30,27.961,70,0
6/24/22 20:00,27.764,32,0
6/24/22 20:30,27.665,6,0
6/24/22 21:00,27.665,0,0
6/24/22 21:30,27.764,0,0
6/24/22 22:00,27.764,0,0
6/24/22 22:30,27.764,0,0
6/24/22 23:00,27.764,0,0
6/24/22 23:30,27.665,0,0
6/25/22 0:00,27.665,0,0
6/25/22 0:30,27.665,0,0
6/25/22 1:00,27.567,0,0
6/25/22 1:30,27.567,0,0
6/25/22 2:00,27.468,0,0
6/25/22 2:30,27.468,0,0
6/25/22 3:00,27.37,0,0
6/25/22 3:30,27.37,0,0
6/25/22 4:00,27.272,0,0
6/25/22 4:30,27.272,0,0
6/25/22 5:00,27.272,0,0
6/25/22 5:30,27.173,6,0
6/25/22 6:00,27.173,2,0
6/25/22 6:30,27.075,4,0
6/25/22 7:00,26.977,6,0
6/25/22 7:30,26.977,9,0
6/25/22 8:00,26.977,10,0
6/25/22 8:30,26.879,16,0
6/25/22 9:00,26.781,24,0
6/25/22 9:30,26.781,76,0
6/25/22 10:00,26.977,200,0
6/25/22 10:30,26.781,47,0
6/25/22 11:00,26.781,69,0
6/25/22 11:30,26.683,71,0
6/25/22 12:00,26.585,16,0
6/25/22 12:30,26.585,31,0
6/25/22 13:00,26.585,36,0
6/25/22 13:30,26.488,41,0
6/25/22 14:00,26.488,51,0
6/25/22 14:30,26.488,62,0
6/25/22 15:00,26.488,51,0
6/25/22 15:30,26.488,64,0
6/25/22 16:00,26.585,144,0
6/25/22 16:30,26.488,71,0
6/25/22 17:00,26.488,66,0
6/25/22 17:30,26.39,53,0
6/25/22 18:00,26.39,38,0
6/25/22 18:30,26.39,33,0
6/25/22 19:00,26.39,30,0
6/25/22 19:30,26.292,11,0
6/25/22 20:00,26.292,1,0
6/25/22 20:30,26.292,2,0
6/25/22 21:00,26.292,0,0
6/25/22 21:30,26.195,0,0
6/25/22 22:00,26.195,0,0
6/25/22 22:30,26.195,0,0
